WP, 22, 2005102406,   , XRQA,   0,  89N, 1339E,  25,    0, TD
WP, 22, 2005102412,   , XRQA,   0,  95N, 1325E,  25,    0, TD
WP, 22, 2005102418,   , XRQA,   0, 101N, 1309E,  25,    0, TD
WP, 22, 2005102500,   , XRQA,   0, 106N, 1294E,  25,    0, TD
WP, 22, 2005102506,   , XRQA,   0, 111N, 1279E,  25,    0, TD
WP, 22, 2005102512,   , XRQA,   0, 116N, 1267E,  25,    0, TD
WP, 22, 2005102518,   , XRQA,   0, 119N, 1256E,  30,    0, TD
WP, 22, 2005102600,   , XRQA,   0, 122N, 1245E,  30,    0, TD
WP, 22, 2005102606,   , XRQA,   0, 124N, 1235E,  30,    0, TD
WP, 22, 2005102612,   , XRQA,   0, 125N, 1223E,  30,    0, TD
WP, 22, 2005102618,   , XRQA,   0, 126N, 1213E,  30,    0, TD
WP, 22, 2005102700,   , XRQA,   0, 127N, 1201E,  25,    0, TD
WP, 22, 2005102706,   , XRQA,   0, 128N, 1193E,  30,    0, TD
WP, 22, 2005102712,   , XRQA,   0, 129N, 1181E,  30,    0, TD
WP, 22, 2005102718,   , XRQA,   0, 129N, 1171E,  30,    0, TD
WP, 22, 2005102800,   , XRQA,   0, 129N, 1162E,  35,    0, TS
WP, 22, 2005102806,   , XRQA,   0, 127N, 1152E,  40,    0, TS
WP, 22, 2005102812,   , XRQA,   0, 127N, 1142E,  35,    0, TS
WP, 22, 2005102818,   , XRQA,   0, 126N, 1137E,  45,    0, TS
WP, 22, 2005102900,   , XRQA,   0, 126N, 1133E,  50,    0, TS
WP, 22, 2005102906,   , XRQA,   0, 127N, 1129E,  75,    0, TY
WP, 22, 2005102912,   , XRQA,   0, 129N, 1126E,  85,    0, TY
WP, 22, 2005102918,   , XRQA,   0, 132N, 1128E,  95,    0, TY
WP, 22, 2005103000,   , XRQA,   0, 139N, 1129E,  85,    0, TY
WP, 22, 2005103006,   , XRQA,   0, 140N, 1123E,  85,    0, TY
WP, 22, 2005103012,   , XRQA,   0, 141N, 1121E,  90,    0, TY
WP, 22, 2005103015,   , XRQA,   0, 142N, 1120E, 100,    0, TY
WP, 22, 2005103018,   , XRQA,   0, 143N, 1119E,  95,    0, TY
WP, 22, 2005103100,   , XRQA,   0, 145N, 1117E,  75,    0, TY
WP, 22, 2005103106,   , XRQA,   0, 147N, 1114E,  65,    0, TY
WP, 22, 2005103112,   , XRQA,   0, 148N, 1110E,  55,    0, TS
WP, 22, 2005103118,   , XRQA,   0, 150N, 1106E,  50,    0, TS
WP, 22, 2005110100,   , XRQA,   0, 153N, 1099E,  60,    0, TS
WP, 22, 2005110106,   , XRQA,   0, 158N, 1091E,  65,    0, TY
WP, 22, 2005110112,   , XRQA,   0, 163N, 1085E,  70,    0, TY
WP, 22, 2005110118,   , XRQA,   0, 170N, 1078E,  55,    0, TS
WP, 22, 2005110200,   , XRQA,   0, 177N, 1069E,  40,    0, TS
WP, 22, 2005110206,   , XRQA,   0, 185N, 1060E,  35,    0, TS
WP, 22, 2005110212,   , XRQA,   0, 196N, 1053E,  30,    0, TD
WP, 22, 2005110218,   , XRQA,   0, 205N, 1048E,  25,    0, TD
