WP, 02, 2010032018,   , XRQA,   0,  45N, 1466E,  35
WP, 02, 2010032100,   , XRQA,   0,  47N, 1458E,  40
WP, 02, 2010032106,   , XRQA,   0,  50N, 1452E,  35
WP, 02, 2010032112,   , XRQA,   0,  55N, 1446E,  35
WP, 02, 2010032118,   , XRQA,   0,  67N, 1443E,  35
WP, 02, 2010032200,   , XRQA,   0,  74N, 1435E,  45
WP, 02, 2010032206,   , XRQA,   0,  79N, 1426E,  45
WP, 02, 2010032212,   , XRQA,   0,  84N, 1416E,  50
WP, 02, 2010032218,   , XRQA,   0,  89N, 1405E,  45
WP, 02, 2010032300,   , XRQA,   0,  94N, 1395E,  50
WP, 02, 2010032306,   , XRQA,   0, 100N, 1386E,  45
WP, 02, 2010032312,   , XRQA,   0, 105N, 1374E,  50
WP, 02, 2010032318,   , XRQA,   0, 107N, 1364E,  40
WP, 02, 2010032400,   , XRQA,   0, 115N, 1354E,  45
WP, 02, 2010032406,   , XRQA,   0, 125N, 1345E,  50
WP, 02, 2010032412,   , XRQA,   0, 133N, 1334E,  55
WP, 02, 2010032418,   , XRQA,   0, 141N, 1326E,  60
WP, 02, 2010032500,   , XRQA,   0, 148N, 1322E,  65
WP, 02, 2010032506,   , XRQA,   0, 154N, 1319E,  50
WP, 02, 2010032512,   , XRQA,   0, 161N, 1318E,  40
WP, 02, 2010032518,   , XRQA,   0, 168N, 1319E,  40
WP, 02, 2010032600,   , XRQA,   0, 173N, 1317E,  35
WP, 02, 2010032606,   , XRQA,   0, 178N, 1318E,  40
WP, 02, 2010032612,   , XRQA,   0, 181N, 1321E,  40
WP, 02, 2010032618,   , XRQA,   0, 187N, 1326E,  35
