WP, 10, 1989071800,   , XRQA,   0,  50N, 1391E,  25,    0, TD
WP, 10, 1989071806,   , XRQA,   0,  62N, 1381E,  25,    0, TD
WP, 10, 1989071812,   , XRQA,   0,  73N, 1368E,  25,    0, TD
WP, 10, 1989071818,   , XRQA,   0,  87N, 1352E,  25,    0, TD
WP, 10, 1989071900,   , XRQA,   0, 100N, 1336E,  25,    0, TD
WP, 10, 1989071906,   , XRQA,   0, 111N, 1318E,  30,    0, TD
WP, 10, 1989071912,   , XRQA,   0, 121N, 1297E,  30,    0, TD
WP, 10, 1989071918,   , XRQA,   0, 127N, 1269E,  30,    0, TD
WP, 10, 1989072000,   , XRQA,   0, 133N, 1244E,  30,    0, TD
WP, 10, 1989072006,   , XRQA,   0, 139N, 1225E,  30,    0, TD
WP, 10, 1989072012,   , XRQA,   0, 143N, 1209E,  30,    0, TD
WP, 10, 1989072018,   , XRQA,   0, 145N, 1187E,  40,    0, TS
WP, 10, 1989072100,   , XRQA,   0, 150N, 1168E,  45,    0, TS
WP, 10, 1989072106,   , XRQA,   0, 151N, 1151E,  50,    0, TS
WP, 10, 1989072112,   , XRQA,   0, 151N, 1135E,  55,    0, TS
WP, 10, 1989072118,   , XRQA,   0, 150N, 1124E,  65,    0, TY
WP, 10, 1989072200,   , XRQA,   0, 153N, 1117E,  55,    0, TS
WP, 10, 1989072206,   , XRQA,   0, 158N, 1110E,  50,    0, TS
WP, 10, 1989072212,   , XRQA,   0, 164N, 1101E,  50,    0, TS
WP, 10, 1989072218,   , XRQA,   0, 166N, 1094E,  55,    0, TS
WP, 10, 1989072300,   , XRQA,   0, 171N, 1086E,  75,    0, TY
WP, 10, 1989072306,   , XRQA,   0, 176N, 1078E,  80,    0, TY
WP, 10, 1989072312,   , XRQA,   0, 180N, 1070E,  75,    0, TY
WP, 10, 1989072318,   , XRQA,   0, 187N, 1063E,  90,    0, TY
WP, 10, 1989072400,   , XRQA,   0, 195N, 1058E,  85,    0, TY
WP, 10, 1989072406,   , XRQA,   0, 201N, 1050E,  60,    0, TS
WP, 10, 1989072412,   , XRQA,   0, 205N, 1043E,  45,    0, TS
WP, 10, 1989072418,   , XRQA,   0, 209N, 1035E,  35,    0, TS
WP, 10, 1989072500,   , XRQA,   0, 213N, 1026E,  25,    0, TD
WP, 10, 1989072506,   , XRQA,   0, 215N, 1015E,  25,    0, TD
