WP, 07, 1989070500,   , XRQA,   0, 148N, 1337E,  25,    0, TD
WP, 07, 1989070506,   , XRQA,   0, 148N, 1328E,  25,    0, TD
WP, 07, 1989070512,   , XRQA,   0, 149N, 1319E,  25,    0, TD
WP, 07, 1989070518,   , XRQA,   0, 150N, 1310E,  30,    0, TD
WP, 07, 1989070600,   , XRQA,   0, 151N, 1301E,  35,    0, TS
WP, 07, 1989070606,   , XRQA,   0, 153N, 1296E,  40,    0, TS
WP, 07, 1989070612,   , XRQA,   0, 155N, 1294E,  45,    0, TS
WP, 07, 1989070618,   , XRQA,   0, 160N, 1291E,  55,    0, TS
WP, 07, 1989070700,   , XRQA,   0, 164N, 1286E,  50,    0, TS
WP, 07, 1989070706,   , XRQA,   0, 167N, 1280E,  60,    0, TS
WP, 07, 1989070712,   , XRQA,   0, 167N, 1271E,  55,    0, TS
WP, 07, 1989070718,   , XRQA,   0, 167N, 1261E,  55,    0, TS
WP, 07, 1989070800,   , XRQA,   0, 167N, 1249E,  60,    0, TS
WP, 07, 1989070806,   , XRQA,   0, 167N, 1235E,  65,    0, TY
WP, 07, 1989070812,   , XRQA,   0, 168N, 1219E,  60,    0, TS
WP, 07, 1989070818,   , XRQA,   0, 169N, 1197E,  45,    0, TS
WP, 07, 1989070900,   , XRQA,   0, 170N, 1184E,  50,    0, TS
WP, 07, 1989070906,   , XRQA,   0, 172N, 1175E,  50,    0, TS
WP, 07, 1989070912,   , XRQA,   0, 176N, 1163E,  40,    0, TS
WP, 07, 1989070918,   , XRQA,   0, 179N, 1153E,  40,    0, TS
WP, 07, 1989071000,   , XRQA,   0, 185N, 1140E,  35,    0, TS
WP, 07, 1989071006,   , XRQA,   0, 190N, 1125E,  35,    0, TS
WP, 07, 1989071012,   , XRQA,   0, 194N, 1115E,  35,    0, TS
WP, 07, 1989071018,   , XRQA,   0, 199N, 1103E,  35,    0, TS
WP, 07, 1989071100,   , XRQA,   0, 204N, 1092E,  35,    0, TS
WP, 07, 1989071106,   , XRQA,   0, 208N, 1080E,  30,    0, TD
WP, 07, 1989071112,   , XRQA,   0, 214N, 1066E,  25,    0, TD
