WP, 30, 2013102900,   , XRQA,   0,  55N, 1540E,  15,    0, DB
WP, 30, 2013102906,   , XRQA,   0,  57N, 1532E,  15,    0, DB
WP, 30, 2013102912,   , XRQA,   0,  58N, 1522E,  15,    0, DB
WP, 30, 2013102918,   , XRQA,   0,  58N, 1515E,  15,    0, DB
WP, 30, 2013103000,   , XRQA,   0,  59N, 1507E,  15,    0, DB
WP, 30, 2013103006,   , XRQA,   0,  60N, 1497E,  15,    0, DB
WP, 30, 2013103012,   , XRQA,   0,  63N, 1488E,  20,    0, DB
WP, 30, 2013103018,   , XRQA,   0,  65N, 1480E,  20,    0, DB
WP, 30, 2013103100,   , XRQA,   0,  66N, 1470E,  20,    0, DB
WP, 30, 2013103106,   , XRQA,   0,  68N, 1459E,  20,    0, DB
WP, 30, 2013103112,   , XRQA,   0,  69N, 1451E,  20,    0, DB
WP, 30, 2013103118,   , XRQA,   0,  69N, 1439E,  25,    0, TD
WP, 30, 2013110100,   , XRQA,   0,  70N, 1425E,  25,    0, TD
WP, 30, 2013110106,   , XRQA,   0,  70N, 1410E,  25,    0, TD
WP, 30, 2013110112,   , XRQA,   0,  71N, 1396E,  25,    0, TD
WP, 30, 2013110118,   , XRQA,   0,  70N, 1383E,  25,    0, TD
WP, 30, 2013110200,   , XRQA,   0,  71N, 1370E,  20,    0, DB
WP, 30, 2013110206,   , XRQA,   0,  71N, 1359E,  20,    0, DB
WP, 30, 2013110212,   , XRQA,   0,  73N, 1351E,  25,    0, TD
WP, 30, 2013110218,   , XRQA,   0,  75N, 1342E,  25,    0, TD
WP, 30, 2013110300,   , XRQA,   0,  82N, 1330E,  30,    0, TD
WP, 30, 2013110306,   , XRQA,   0,  86N, 1311E,  30,    0, TD
WP, 30, 2013110312,   , XRQA,   0,  89N, 1294E,  25,    0, TD
WP, 30, 2013110318,   , XRQA,   0,  92N, 1277E,  30,    0, TD
WP, 30, 2013110400,   , XRQA,   0,  94N, 1264E,  35,    0, TS
WP, 30, 2013110406,   , XRQA,   0,  98N, 1250E,  35,    0, TS
WP, 30, 2013110412,   , XRQA,   0,  99N, 1232E,  40,    0, TS
WP, 30, 2013110418,   , XRQA,   0, 104N, 1215E,  40,    0, TS
WP, 30, 2013110500,   , XRQA,   0, 108N, 1194E,  35,    0, TS
WP, 30, 2013110506,   , XRQA,   0, 108N, 1169E,  30,    0, TD
WP, 30, 2013110512,   , XRQA,   0, 111N, 1151E,  25,    0, TD
WP, 30, 2013110518,   , XRQA,   0, 116N, 1134E,  25,    0, TD
WP, 30, 2013110600,   , XRQA,   0, 118N, 1115E,  30,    0, TD
WP, 30, 2013110606,   , XRQA,   0, 116N, 1101E,  25,    0, TD
WP, 30, 2013110612,   , XRQA,   0, 115N, 1089E,  25,    0, TD
WP, 30, 2013110618,   , XRQA,   0, 120N, 1078E,  20,    0, DB
WP, 30, 2013110700,   , XRQA,   0, 122N, 1060E,  20,    0, DB
WP, 30, 2013110706,   , XRQA,   0, 121N, 1035E,  20,    0, DB
WP, 30, 2013110712,   , XRQA,   0, 118N, 1021E,  25,    0, TD
WP, 30, 2013110718,   , XRQA,   0, 120N, 1010E,  35,    0, TS
WP, 30, 2013110800,   , XRQA,   0, 122N, 1002E,  40,    0, TS
WP, 30, 2013110806,   , XRQA,   0, 129N,  992E,  30,    0, TD
WP, 30, 2013110812,   , XRQA,   0, 134N,  980E,  25,    0, TD
WP, 30, 2013110818,   , XRQA,   0, 138N,  965E,  20,    0, DB
WP, 30, 2013110900,   , XRQA,   0, 135N,  951E,  20,    0, DB
WP, 30, 2013110906,   , XRQA,   0, 133N,  940E,  15,    0, DB
WP, 30, 2013110912,   , XRQA,   0, 132N,  933E,  15,    0, DB
WP, 30, 2013110918,   , XRQA,   0, 130N,  926E,  15,    0, DB
WP, 30, 2013111000,   , XRQA,   0, 127N,  918E,  15,    0, DB
WP, 30, 2013111003,   , XRQA,   0, 124N,  910E,  20,    0, DB
WP, 30, 2013111006,   , XRQA,   0, 121N,  903E,  20,    0, DB
WP, 30, 2013111012,   , XRQA,   0, 120N,  898E,  20,    0, DB
WP, 30, 2013111018,   , XRQA,   0, 119N,  895E,  25,    0, TD
WP, 30, 2013111100,   , XRQA,   0, 118N,  891E,  30,    0, TD
WP, 30, 2013111106,   , XRQA,   0, 114N,  885E,  25,    0, TD
WP, 30, 2013111112,   , XRQA,   0, 110N,  879E,  30,    0, TD
WP, 30, 2013111118,   , XRQA,   0, 106N,  873E,  25,    0, TD
WP, 30, 2013111200,   , XRQA,   0, 106N,  870E,  20,    0, DB
WP, 30, 2013111206,   , XRQA,   0, 106N,  868E,  20,    0, DB
WP, 30, 2013111212,   , XRQA,   0, 107N,  867E,  20,    0, DB
WP, 30, 2013111218,   , XRQA,   0, 109N,  865E,  25,    0, TD
WP, 30, 2013111300,   , XRQA,   0, 112N,  861E,  30,    0, TD
WP, 30, 2013111306,   , XRQA,   0, 112N,  860E,  25,    0, TD
WP, 30, 2013111312,   , XRQA,   0, 112N,  856E,  25,    0, TD
WP, 30, 2013111318,   , XRQA,   0, 111N,  853E,  30,    0, TD
WP, 30, 2013111400,   , XRQA,   0, 110N,  852E,  35,    0, TS
WP, 30, 2013111406,   , XRQA,   0, 104N,  849E,  35,    0, TS
WP, 30, 2013111412,   , XRQA,   0, 101N,  846E,  35,    0, TS
WP, 30, 2013111418,   , XRQA,   0,  97N,  841E,  45,    0, TS
WP, 30, 2013111500,   , XRQA,   0,  94N,  835E,  45,    0, TS
WP, 30, 2013111506,   , XRQA,   0,  96N,  829E,  40,    0, TS
WP, 30, 2013111512,   , XRQA,   0, 102N,  820E,  45,    0, TS
WP, 30, 2013111518,   , XRQA,   0, 106N,  813E,  35,    0, TS
WP, 30, 2013111600,   , XRQA,   0, 110N,  800E,  30,    0, TD
WP, 30, 2013111606,   , XRQA,   0, 111N,  789E,  25,    0, TD
WP, 30, 2013111612,   , XRQA,   0, 113N,  776E,  20,    0, DB
WP, 30, 2013111618,   , XRQA,   0, 112N,  763E,  15,    0, DB
WP, 30, 2013111700,   , XRQA,   0, 110N,  751E,  15,    0, DB
WP, 30, 2013111706,   , XRQA,   0, 109N,  737E,  15,    0, DB
WP, 30, 2013111712,   , XRQA,   0, 112N,  726E,  15,    0, DB
WP, 30, 2013111718,   , XRQA,   0, 116N,  712E,  15,    0, DB
WP, 30, 2013111800,   , XRQA,   0, 121N,  701E,  20,    0, DB
WP, 30, 2013111806,   , XRQA,   0, 125N,  686E,  20,    0, DB
WP, 30, 2013111812,   , XRQA,   0, 125N,  674E,  20,    0, DB
WP, 30, 2013111818,   , XRQA,   0, 125N,  661E,  20,    0, DB
WP, 30, 2013111900,   , XRQA,   0, 122N,  645E,  25,    0, TD
WP, 30, 2013111906,   , XRQA,   0, 123N,  628E,  25,    0, TD
WP, 30, 2013111912,   , XRQA,   0, 127N,  614E,  20,    0, DB
WP, 30, 2013111918,   , XRQA,   0, 128N,  599E,  20,    0, DB
WP, 30, 2013112000,   , XRQA,   0, 128N,  594E,  25,    0, TD
WP, 30, 2013112006,   , XRQA,   0, 129N,  583E,  20,    0, DB
WP, 30, 2013112012,   , XRQA,   0, 128N,  571E,  20,    0, DB
WP, 30, 2013112018,   , XRQA,   0, 126N,  560E,  20,    0, DB
WP, 30, 2013112100,   , XRQA,   0, 123N,  548E,  15,    0, DB
WP, 30, 2013112106,   , XRQA,   0, 121N,  538E,  15,    0, DB
WP, 30, 2013112112,   , XRQA,   0, 118N,  530E,  15,    0, DB
WP, 30, 2013112118,   , XRQA,   0, 115N,  523E,  15,    0, DB
