WP, 04, 2014032000,   , XRQA,   0,  78N, 1297E,  25,    0, TD
WP, 04, 2014032006,   , XRQA,   0,  79N, 1294E,  25,    0, TD
WP, 04, 2014032012,   , XRQA,   0,  80N, 1290E,  25,    0, TD
WP, 04, 2014032018,   , XRQA,   0,  82N, 1287E,  25,    0, TD
WP, 04, 2014032100,   , XRQA,   0,  84N, 1283E,  30,    0, TD
WP, 04, 2014032106,   , XRQA,   0,  86N, 1278E,  30,    0, TD
WP, 04, 2014032112,   , XRQA,   0,  88N, 1274E,  35,    0, TS
WP, 04, 2014032118,   , XRQA,   0,  90N, 1271E,  35,    0, TS
WP, 04, 2014032200,   , XRQA,   0,  93N, 1269E,  30,    0, TD
WP, 04, 2014032206,   , XRQA,   0,  96N, 1264E,  30,    0, TD
WP, 04, 2014032212,   , XRQA,   0,  97N, 1256E,  30,    0, TD
WP, 04, 2014032218,   , XRQA,   0,  95N, 1250E,  30,    0, TD
WP, 04, 2014032300,   , XRQA,   0,  94N, 1243E,  25,    0, TD
WP, 04, 2014032306,   , XRQA,   0,  95N, 1235E,  25,    0, TD
WP, 04, 2014032312,   , XRQA,   0,  97N, 1226E,  25,    0, TD
WP, 04, 2014032318,   , XRQA,   0,  96N, 1212E,  25,    0, TD
